Pais,Mes,Casos Mensuales
Aruba,2021-07-01,2661.020235
Aruba,2021-08-01,26496.17781
Aruba,2021-09-01,10366.97423
Aruba,2021-10-01,4950.1340900000005
Aruba,2021-11-01,3872.864941
Aruba,2021-12-01,14068.80192
Aruba,2022-01-01,137303.0747
Aruba,2022-02-01,9938.718315
Aruba,2022-03-01,2232.764333
Aruba,2022-04-01,6580.2906
Aruba,2022-05-01,18347.38348
Aruba,2022-06-01,34980.4176
Aruba,2022-07-01,15437.09963
Aruba,2022-08-01,7125.22301
Aruba,2022-09-01,2607.98543
Aruba,2022-10-01,2625.221738
Aruba,2022-11-01,2325.575225
Aruba,2022-12-01,2040.51322
Aruba,2023-01-01,1807.160246
Aruba,2023-02-01,473.335436
Aruba,2023-03-01,570.1239105
Aruba,2023-04-01,79.552176
Aruba,2023-05-01,612.55173
Aruba,2023-06-01,185.621737
Aruba,2023-07-01,222.74608999999998
Aruba,2023-08-01,0.0
Aruba,2023-09-01,0.0
Aruba,2023-10-01,0.0
Aruba,2023-11-01,0.0
Aruba,2023-12-01,0.0
Aruba,2024-01-01,0.0
Aruba,2024-02-01,0.0
Aruba,2024-03-01,0.0
Aruba,2024-04-01,0.0
Aruba,2024-05-01,0.0
Aruba,2024-06-01,0.0
Aruba,2024-07-01,0.0
Aruba,2024-08-01,0.0
Aruba,2024-09-01,0.0
Aruba,2024-10-01,0.0
Aruba,2024-11-01,0.0
Aruba,2024-12-01,0.0
Aruba,2025-01-01,0.0
Aruba,2025-02-01,0.0
Aruba,2025-03-01,0.0
Aruba,2025-04-01,0.0
Aruba,2025-05-01,0.0
Aruba,2025-06-01,0.0
Aruba,2025-07-01,0.0
Aruba,2025-08-01,0.0
Asia,2020-01-01,1.042738559915
Asia,2020-02-01,15.96565348
Asia,2020-03-01,14.62041853
Asia,2020-04-01,67.7204566
Asia,2020-05-01,118.7426327
Asia,2020-06-01,231.2172295
Asia,2020-07-01,385.62384
Asia,2020-08-01,617.696656
Asia,2020-09-01,781.246302
Asia,2020-10-01,709.646575
Asia,2020-11-01,654.907092
Asia,2020-12-01,699.92397
Asia,2021-01-01,516.358384
Asia,2021-02-01,404.780828
Asia,2021-03-01,662.425133
Asia,2021-04-01,2054.414458
Asia,2021-05-01,2709.797958
Asia,2021-06-01,1052.309872
Asia,2021-07-01,1228.194462
Asia,2021-08-01,1722.879784
Asia,2021-09-01,1301.081943
Asia,2021-10-01,811.135052
Asia,2021-11-01,608.49932
Asia,2021-12-01,522.3096665
Asia,2022-01-01,2917.785522
Asia,2022-02-01,3613.445084
Asia,2022-03-01,4766.69578
Asia,2022-04-01,1999.572757
Asia,2022-05-01,954.592405
Asia,2022-06-01,764.613348
Asia,2022-07-01,1624.748067
Asia,2022-08-01,2908.403025
Asia,2022-09-01,1400.494556
Asia,2022-10-01,832.364258
Asia,2022-11-01,1073.792907
Asia,2022-12-01,15221.798188
Asia,2023-01-01,6063.419419
Asia,2023-02-01,386.4376997
Asia,2023-03-01,207.3168482
Asia,2023-04-01,227.7723785
Asia,2023-05-01,228.980019
Asia,2023-06-01,127.2613614
Asia,2023-07-01,191.4172503
Asia,2023-08-01,308.6686911
Asia,2023-09-01,65.4916688
Asia,2023-10-01,21.76243184
Asia,2023-11-01,19.99844909
Asia,2023-12-01,66.77378884
Asia,2024-01-01,38.11629036
Asia,2024-02-01,9.45103464
Asia,2024-03-01,5.95164239
Asia,2024-04-01,3.89868735
Asia,2024-05-01,5.1481737899999995
Asia,2024-06-01,6.01748456
Asia,2024-07-01,6.7025098
Asia,2024-08-01,3.541418578
Asia,2024-09-01,1.90427223
Asia,2024-10-01,1.587211698
Asia,2024-11-01,1.688262622
Asia,2024-12-01,2.241512701
Asia,2025-01-01,0.2604296095
Asia,2025-02-01,1.2124899822
Asia,2025-03-01,0.01636206988
Asia,2025-04-01,0.03030012955
Asia,2025-05-01,51.877124599
Asia,2025-06-01,62.0819962
Asia,2025-07-01,11.7486631374
Asia,2025-08-01,0.90821608
Asia excl. China,2020-01-01,0.017284130996
Asia excl. China,2020-02-01,0.5947391316
Asia excl. China,2020-03-01,19.73074742
Asia excl. China,2020-04-01,96.4097964
Asia excl. China,2020-05-01,170.1241821
Asia excl. China,2020-06-01,331.203596
Asia excl. China,2020-07-01,552.0541885
Asia excl. China,2020-08-01,884.388722
Asia excl. China,2020-09-01,1119.510062
Asia excl. China,2020-10-01,1016.852523
Asia excl. China,2020-11-01,938.230312
Asia excl. China,2020-12-01,1002.161884
Asia excl. China,2021-01-01,738.782257
Asia excl. China,2021-02-01,579.794222
Asia excl. China,2021-03-01,949.147588
Asia excl. China,2021-04-01,2944.220991
Asia excl. China,2021-05-01,3881.80326
Asia excl. China,2021-06-01,1505.717026
Asia excl. China,2021-07-01,1759.650858
Asia excl. China,2021-08-01,2468.554113
Asia excl. China,2021-09-01,1864.282434
Asia excl. China,2021-10-01,1162.16155
Asia excl. China,2021-11-01,871.549179
Asia excl. China,2021-12-01,747.504356
Asia excl. China,2022-01-01,4179.710826
Asia excl. China,2022-02-01,5143.98193
Asia excl. China,2022-03-01,6636.84815
Asia excl. China,2022-04-01,2818.960869
Asia excl. China,2022-05-01,839.092401
Asia excl. China,2022-06-01,530.7857615
Asia excl. China,2022-07-01,2057.424447
Asia excl. China,2022-08-01,3933.777276
Asia excl. China,2022-09-01,1650.60221
Asia excl. China,2022-10-01,781.761982
Asia excl. China,2022-11-01,1305.480297
Asia excl. China,2022-12-01,1965.508343
Asia excl. China,2023-01-01,1543.427001
Asia excl. China,2023-02-01,380.778657
Asia excl. China,2023-03-01,220.8429453
Asia excl. China,2023-04-01,324.1493703
Asia excl. China,2023-05-01,321.8750322
Asia excl. China,2023-06-01,176.02710530000002
Asia excl. China,2023-07-01,270.9182034
Asia excl. China,2023-08-01,440.2975626
Asia excl. China,2023-09-01,91.95596218
Asia excl. China,2023-10-01,29.383109400000002
Asia excl. China,2023-11-01,27.98257392
Asia excl. China,2023-12-01,95.0917303
Asia excl. China,2024-01-01,52.9983572
Asia excl. China,2024-02-01,11.30364799
Asia excl. China,2024-03-01,5.05973398
Asia excl. China,2024-04-01,3.691073935
Asia excl. China,2024-05-01,5.45757293
Asia excl. China,2024-06-01,7.43083009
Asia excl. China,2024-07-01,7.1457722
Asia excl. China,2024-08-01,2.983162839
Asia excl. China,2024-09-01,2.019637673
Asia excl. China,2024-10-01,2.11222504
Asia excl. China,2024-11-01,2.360499838
Asia excl. China,2024-12-01,3.121609558
Asia excl. China,2025-01-01,0.3158479535
Asia excl. China,2025-02-01,1.7377934322
Asia excl. China,2025-03-01,0.02345083122
Asia excl. China,2025-04-01,0.04342746433
Asia excl. China,2025-05-01,74.3525528651
Asia excl. China,2025-06-01,88.97862
Asia excl. China,2025-07-01,16.838695567
Asia excl. China,2025-08-01,1.3016948400000001
Australia,2020-01-01,0.1908329283
Australia,2020-02-01,0.6815461813
Australia,2020-03-01,126.162374426
Australia,2020-04-01,129.11210575
Australia,2020-05-01,16.50977443
Australia,2020-06-01,17.73655757
Australia,2020-07-01,277.0457928
Australia,2020-08-01,398.5082278
Australia,2020-09-01,65.19943257
Australia,2020-10-01,20.02655255
Australia,2020-11-01,12.34416433
Australia,2020-12-01,17.14224937
Australia,2021-01-01,18.28724688
Australia,2021-02-01,5.95398736
Australia,2021-03-01,12.0606411
Australia,2021-04-01,17.52936755
Australia,2021-05-01,13.23835276
Australia,2021-06-01,25.2935413
Australia,2021-07-01,116.81701319999999
Australia,2021-08-01,657.021405
Australia,2021-09-01,1891.9013360000001
Australia,2021-10-01,2472.96575
Australia,2021-11-01,1545.130582
Australia,2021-12-01,5591.328692
Australia,2022-01-01,67916.7951
Australia,2022-02-01,29404.37683
Australia,2022-03-01,44079.4353
Australia,2022-04-01,55777.8194
Australia,2022-05-01,51190.8186
Australia,2022-06-01,32777.5125
Australia,2022-07-01,45665.6979
Australia,2022-08-01,28104.81503
Australia,2022-09-01,8801.71623
Australia,2022-10-01,5565.816879999999
Australia,2022-11-01,10759.155279999999
Australia,2022-12-01,17656.82209
Australia,2023-01-01,7802.100748
Australia,2023-02-01,2730.4921
Australia,2023-03-01,3654.39609
Australia,2023-04-01,4633.183590000001
Australia,2023-05-01,5991.77775
Australia,2023-06-01,3996.42866
Australia,2023-07-01,1335.890455
Australia,2023-08-01,887.787496
Australia,2023-09-01,847.865256
Australia,2023-10-01,951.253084
Australia,2023-11-01,1616.807481
Australia,2023-12-01,1774.015609
Australia,2024-01-01,1683.162766
Australia,2024-02-01,1210.082478
Australia,2024-03-01,1003.715754
Australia,2024-04-01,735.633683
Australia,2024-05-01,696.452945
Australia,2024-06-01,0.0
Australia,2024-07-01,0.0
Australia,2024-08-01,0.0
Australia,2024-09-01,0.0
Australia,2024-10-01,0.0
Australia,2024-11-01,0.0
Australia,2024-12-01,0.0
Australia,2025-01-01,0.0
Australia,2025-02-01,0.0
Australia,2025-03-01,0.0
Australia,2025-04-01,0.0
Australia,2025-05-01,0.0
Australia,2025-06-01,0.0
Australia,2025-07-01,0.0
Australia,2025-08-01,0.0
Austria,2020-01-01,0.0
Austria,2020-02-01,0.063039347
Austria,2020-03-01,445.07356455
Austria,2020-04-01,881.573791
Austria,2020-05-01,140.1837549
Austria,2020-06-01,105.3072334
Austria,2020-07-01,337.1817221
Austria,2020-08-01,632.064044
Austria,2020-09-01,1762.564454
Austria,2020-10-01,5170.550542
Austria,2020-11-01,19372.70142
Austria,2020-12-01,9380.61781
Austria,2021-01-01,6037.15248
Austria,2021-02-01,4517.06886
Austria,2021-03-01,9005.29732
Austria,2021-04-01,8468.42257
Austria,2021-05-01,3590.075221
Austria,2021-06-01,809.504049
Austria,2021-07-01,788.401627
Austria,2021-08-01,2854.610868
Austria,2021-09-01,5897.07901
Austria,2021-10-01,8262.22086
Austria,2021-11-01,34012.42414
Austria,2021-12-01,16139.94921
Austria,2022-01-01,52021.300879999995
Austria,2022-02-01,94329.751
Austria,2022-03-01,127475.196
Austria,2022-04-01,43396.39884
Austria,2022-05-01,14241.5663
Austria,2022-06-01,16080.31379
Austria,2022-07-01,36822.60794
Austria,2022-08-01,19842.81727
Austria,2022-09-01,17657.5584
Austria,2022-10-01,37452.3401
Austria,2022-11-01,13574.87782
Austria,2022-12-01,16075.31799
Austria,2023-01-01,8833.436169999999
Austria,2023-02-01,13395.81451
Austria,2023-03-01,14932.33574
Austria,2023-04-01,4070.261722
Austria,2023-05-01,1510.92714
Austria,2023-06-01,518.0573745
Austria,2023-07-01,39.6990306
Austria,2023-08-01,0.0
Austria,2023-09-01,0.0
Austria,2023-10-01,1.98573946
Austria,2023-11-01,42.677640350000004
Austria,2023-12-01,52.7481752
Austria,2024-01-01,14.16809394
Austria,2024-02-01,3.73508146
Austria,2024-03-01,0.9613500629999999
Austria,2024-04-01,0.504314784
Austria,2024-05-01,0.504314779
Austria,2024-06-01,2.521573988
Austria,2024-07-01,6.88704891
Austria,2024-08-01,7.76959974
Austria,2024-09-01,17.35158048
Austria,2024-10-01,22.78872561
Austria,2024-11-01,10.81124853
Austria,2024-12-01,7.92719823
Austria,2025-01-01,4.30243575
Austria,2025-02-01,2.6161329980000003
Austria,2025-03-01,1.733582108
Austria,2025-04-01,0.64615331
Austria,2025-05-01,1.150468166
Austria,2025-06-01,1.6547829109999999
Austria,2025-07-01,1.371105822
Austria,2025-08-01,0.14183853
Azerbaijan,2020-01-01,0.0
Azerbaijan,2020-02-01,0.013876016
Azerbaijan,2020-03-01,12.127638533
Azerbaijan,2020-04-01,144.8656136
Azerbaijan,2020-05-01,274.4537322
Azerbaijan,2020-06-01,1008.3423720000001
Azerbaijan,2020-07-01,1481.098258
Azerbaijan,2020-08-01,547.686368
Azerbaijan,2020-09-01,393.8568535
Azerbaijan,2020-10-01,1051.288637
Azerbaijan,2020-11-01,5071.961584
Azerbaijan,2020-12-01,10689.65306
Azerbaijan,2021-01-01,1600.72341
Azerbaijan,2021-02-01,399.1436185
Azerbaijan,2021-03-01,2030.61626
Azerbaijan,2021-04-01,5788.44971
Azerbaijan,2021-05-01,1879.353811
Azerbaijan,2021-06-01,242.0671117
Azerbaijan,2021-07-01,549.2959915
Azerbaijan,2021-08-01,6634.6647649999995
Azerbaijan,2021-09-01,6876.121236
Azerbaijan,2021-10-01,4074.081686
Azerbaijan,2021-11-01,5793.3063
Azerbaijan,2021-12-01,3190.4292219999998
Azerbaijan,2022-01-01,2844.444684
Azerbaijan,2022-02-01,13280.27752
Azerbaijan,2022-03-01,1044.7669239
Azerbaijan,2022-04-01,75.94343860000001
Azerbaijan,2022-05-01,21.89635412
Azerbaijan,2022-06-01,39.92129927
Azerbaijan,2022-07-01,404.8882924
Azerbaijan,2022-08-01,1376.237197
Azerbaijan,2022-09-01,914.151967
Azerbaijan,2022-10-01,213.9265487
Azerbaijan,2022-11-01,105.3328423
Azerbaijan,2022-12-01,184.5926487
Azerbaijan,2023-01-01,169.8701953
Azerbaijan,2023-02-01,60.8602085
Azerbaijan,2023-03-01,96.7158352
Azerbaijan,2023-04-01,169.8840714
Azerbaijan,2023-05-01,57.89074097
Azerbaijan,2023-06-01,10.948177083000001
Azerbaijan,2023-07-01,8.159097800000001
Azerbaijan,2023-08-01,11.12856517
Azerbaijan,2023-09-01,67.0627875
Azerbaijan,2023-10-01,112.5067424
Azerbaijan,2023-11-01,9.14429477
Azerbaijan,2023-12-01,18.704870409999998
Azerbaijan,2024-01-01,24.10264124
Azerbaijan,2024-02-01,46.581787500000004
Azerbaijan,2024-03-01,28.19606535
Azerbaijan,2024-04-01,8.08971798
Azerbaijan,2024-05-01,7.36816488
Azerbaijan,2024-06-01,8.14522163
Azerbaijan,2024-07-01,20.00921635
Azerbaijan,2024-08-01,29.9721963
Azerbaijan,2024-09-01,32.1229778
Azerbaijan,2024-10-01,11.60034942
Azerbaijan,2024-11-01,1.193337411
Azerbaijan,2024-12-01,0.582792686
Azerbaijan,2025-01-01,0.652172766
Azerbaijan,2025-02-01,0.291396343
Azerbaijan,2025-03-01,0.027752032
Azerbaijan,2025-04-01,0.19426423099999998
Azerbaijan,2025-05-01,0.0
Azerbaijan,2025-06-01,0.0
Azerbaijan,2025-07-01,0.0
Azerbaijan,2025-08-01,0.0
Bahamas,2020-01-01,0.0
Bahamas,2020-02-01,0.0
Bahamas,2020-03-01,20.126191079999998
Bahamas,2020-04-01,171.0726265
Bahamas,2020-05-01,61.09736622
Bahamas,2020-06-01,9.34430328
Bahamas,2020-07-01,662.36732196
Bahamas,2020-08-01,3931.795158
Bahamas,2020-09-01,4543.48766
Bahamas,2020-10-01,6964.02156
Bahamas,2020-11-01,2446.410438
Bahamas,2020-12-01,845.300032
Bahamas,2021-01-01,861.11347
Bahamas,2021-02-01,858.597699
Bahamas,2021-03-01,1360.314885
Bahamas,2021-04-01,2896.015149
Bahamas,2021-05-01,3761.441428
Bahamas,2021-06-01,2101.030605
Bahamas,2021-07-01,4602.069249
Bahamas,2021-08-01,9040.25383
Bahamas,2021-09-01,7086.5758
Bahamas,2021-10-01,3932.513986
Bahamas,2021-11-01,1031.467291
Bahamas,2021-12-01,3236.363412
Bahamas,2022-01-01,20962.50644
Bahamas,2022-02-01,1887.908627
Bahamas,2022-03-01,390.3043503
Bahamas,2022-04-01,618.8803809999999
Bahamas,2022-05-01,2607.060535
Bahamas,2022-06-01,3297.820154
Bahamas,2022-07-01,1995.72749
Bahamas,2022-08-01,1018.529042
Bahamas,2022-09-01,568.205502
Bahamas,2022-10-01,263.078073
Bahamas,2022-11-01,239.7173133
Bahamas,2022-12-01,46.3621186
Bahamas,2023-01-01,0.0
Bahamas,2023-02-01,0.0
Bahamas,2023-03-01,0.0
Bahamas,2023-04-01,1491.853979
Bahamas,2023-05-01,0.0
Bahamas,2023-06-01,0.0
Bahamas,2023-07-01,0.0
Bahamas,2023-08-01,0.0
Bahamas,2023-09-01,0.0
Bahamas,2023-10-01,38.814796799999996
Bahamas,2023-11-01,39.17419442
Bahamas,2023-12-01,77.2701977
Bahamas,2024-01-01,406.8365755
Bahamas,2024-02-01,335.676111
Bahamas,2024-03-01,225.700852
Bahamas,2024-04-01,62.17555506
Bahamas,2024-05-01,117.1631841
Bahamas,2024-06-01,412.2275464
Bahamas,2024-07-01,908.9132
Bahamas,2024-08-01,0.0
Bahamas,2024-09-01,0.0
Bahamas,2024-10-01,0.0
Bahamas,2024-11-01,0.0
Bahamas,2024-12-01,0.0
Bahamas,2025-01-01,0.0
Bahamas,2025-02-01,0.0
Bahamas,2025-03-01,0.0
Bahamas,2025-04-01,0.0
Bahamas,2025-05-01,0.0
Bahamas,2025-06-01,0.0
Bahamas,2025-07-01,0.0
Bahamas,2025-08-01,0.0
Bahrain,2020-01-01,0.0
Bahrain,2020-02-01,12.01804852
Bahrain,2020-03-01,288.5263242
Bahrain,2020-04-01,1416.080092
Bahrain,2020-05-01,4680.051583
Bahrain,2020-06-01,9695.30416
Bahrain,2020-07-01,9696.04945
Bahrain,2020-08-01,7286.94325
Bahrain,2020-09-01,11765.48293
Bahrain,2020-10-01,7822.6315
Bahrain,2020-11-01,3642.959285
Bahrain,2020-12-01,3519.052251
Bahrain,2021-01-01,6129.95002
Bahrain,2021-02-01,12190.40017
Bahrain,2021-03-01,13738.21298
Bahrain,2021-04-01,20613.65452
Bahrain,2021-05-01,37180.86019
Bahrain,2021-06-01,23099.154449999998
Bahrain,2021-07-01,2482.239394
Bahrain,2021-08-01,2213.091006
Bahrain,2021-09-01,1738.983632
Bahrain,2021-10-01,1223.046037
Bahrain,2021-11-01,556.743078
Bahrain,2021-12-01,1744.9461
Bahrain,2022-01-01,45592.18914
Bahrain,2022-02-01,100401.1049
Bahrain,2022-03-01,30794.71173
Bahrain,2022-04-01,10326.20517
Bahrain,2022-05-01,10746.46423
Bahrain,2022-06-01,22851.06103
Bahrain,2022-07-01,25378.57767
Bahrain,2022-08-01,8700.97383
Bahrain,2022-09-01,5321.479955
Bahrain,2022-10-01,6441.20807
Bahrain,2022-11-01,4461.863454
Bahrain,2022-12-01,539.1352535
Bahrain,2023-01-01,0.0
Bahrain,2023-02-01,0.0
Bahrain,2023-03-01,0.0
Bahrain,2023-04-01,0.0
Bahrain,2023-05-01,0.0
Bahrain,2023-06-01,0.0
Bahrain,2023-07-01,0.0
Bahrain,2023-08-01,0.0
Bahrain,2023-09-01,0.0
Bahrain,2023-10-01,0.0
Bahrain,2023-11-01,0.0
Bahrain,2023-12-01,0.0
Bahrain,2024-01-01,0.0
Bahrain,2024-02-01,0.0
Bahrain,2024-03-01,0.0
Bahrain,2024-04-01,0.0
Bahrain,2024-05-01,0.0
Bahrain,2024-06-01,0.0
Bahrain,2024-07-01,0.0
Bahrain,2024-08-01,0.0
Bahrain,2024-09-01,0.0
Bahrain,2024-10-01,0.0
Bahrain,2024-11-01,0.0
Bahrain,2024-12-01,0.0
Bahrain,2025-01-01,0.0
Bahrain,2025-02-01,0.0
Bahrain,2025-03-01,0.0
Bahrain,2025-04-01,0.0
Bahrain,2025-05-01,0.0
Bahrain,2025-06-01,0.0
Bahrain,2025-07-01,0.0
Bahrain,2025-08-01,0.0
Bangladesh,2020-01-01,0.0
Bangladesh,2020-02-01,0.0
Bangladesh,2020-03-01,0.275787879
Bangladesh,2020-04-01,35.355669008999996
Bangladesh,2020-05-01,205.2013635
Bangladesh,2020-06-01,550.930565
Bangladesh,2020-07-01,561.693043
Bangladesh,2020-08-01,456.3656945
Bangladesh,2020-09-01,311.50874
Bangladesh,2020-10-01,259.1647005
Bangladesh,2020-11-01,326.141519
Bangladesh,2020-12-01,305.8259897
Bangladesh,2021-01-01,139.3032435
Bangladesh,2021-02-01,65.5919727
Bangladesh,2021-03-01,306.4635909
Bangladesh,2021-04-01,911.31112
Bangladesh,2021-05-01,265.8890356
Bangladesh,2021-06-01,559.819037
Bangladesh,2021-07-01,1879.322377
Bangladesh,2021-08-01,1654.447309
Bangladesh,2021-09-01,371.8978472
Bangladesh,2021-10-01,95.31465250000001
Bangladesh,2021-11-01,40.0845457
Bangladesh,2021-12-01,50.3974942
Bangladesh,2022-01-01,1033.9650477
Bangladesh,2022-02-01,1070.1042182
Bangladesh,2022-03-01,63.94399225
Bangladesh,2022-04-01,7.42518808
Bangladesh,2022-05-01,4.487667658
Bangladesh,2022-06-01,83.66830782
Bangladesh,2022-07-01,214.9087615
Bangladesh,2022-08-01,43.5441232
Bangladesh,2022-09-01,69.5879455
Bangladesh,2022-10-01,69.7212007
Bangladesh,2022-11-01,9.42739125
Bangladesh,2022-12-01,3.18885014
Bangladesh,2023-01-01,2.649081772
Bangladesh,2023-02-01,1.671595038
Bangladesh,2023-03-01,1.246527499
Bangladesh,2023-04-01,1.081223436
Bangladesh,2023-05-01,4.9498442879999995
Bangladesh,2023-06-01,19.8997401
Bangladesh,2023-07-01,11.15633673
Bangladesh,2023-08-01,5.95347605
Bangladesh,2023-09-01,2.339558365
Bangladesh,2023-10-01,1.3021911
Bangladesh,2023-11-01,0.865316102
Bangladesh,2023-12-01,1.097247809
Bangladesh,2024-01-01,4.506222189
Bangladesh,2024-02-01,7.5643471
Bangladesh,2024-03-01,6.904817716
Bangladesh,2024-04-01,2.911375432
Bangladesh,2024-05-01,2.661732567
Bangladesh,2024-06-01,3.242826941
Bangladesh,2024-07-01,2.0679874045
Bangladesh,2024-08-01,0.4351882137
Bangladesh,2024-09-01,0.24205236019999998
Bangladesh,2024-10-01,0.2420523587
Bangladesh,2024-11-01,0.2513296252
Bangladesh,2024-12-01,0.2015697341
Bangladesh,2025-01-01,0.188918912
Bangladesh,2025-02-01,0.16530404799999998
Bangladesh,2025-03-01,0.150123064
Bangladesh,2025-04-01,0.150123064
Bangladesh,2025-05-01,0.1897623028
Bangladesh,2025-06-01,2.268713777
Bangladesh,2025-07-01,1.12929656
Bangladesh,2025-08-01,0.018554536
Barbados,2020-01-01,0.0
Barbados,2020-02-01,0.0
Barbados,2020-03-01,80.9767413
Barbados,2020-04-01,195.8624936
Barbados,2020-05-01,49.092149400000004
Barbados,2020-06-01,17.713662250000002
Barbados,2020-07-01,42.006684400000005
Barbados,2020-08-01,198.8991198
Barbados,2020-09-01,87.04999570000001
Barbados,2020-10-01,151.8313885
Barbados,2020-11-01,118.9345875
Barbados,2020-12-01,307.71161440000003
Barbados,2021-01-01,3782.626006
Barbados,2021-02-01,5079.26617
Barbados,2021-03-01,2654.012727
Barbados,2021-04-01,783.449978
Barbados,2021-05-01,638.197949
Barbados,2021-06-01,219.1433041
Barbados,2021-07-01,1006.6421202
Barbados,2021-08-01,1502.62466
Barbados,2021-09-01,9536.52966
Barbados,2021-10-01,30724.09406
Barbados,2021-11-01,29928.49725
Barbados,2021-12-01,11492.624
Barbados,2022-01-01,48603.75859
Barbados,2022-02-01,45688.089850000004
Barbados,2022-03-01,14024.66547
Barbados,2022-04-01,34147.89209
Barbados,2022-05-01,41591.17262
Barbados,2022-06-01,13615.22686
Barbados,2022-07-01,24582.51424
Barbados,2022-08-01,35103.92358
Barbados,2022-09-01,6971.591331
Barbados,2022-10-01,2439.4243539999998
Barbados,2022-11-01,3229.45368
Barbados,2022-12-01,5215.91435
Barbados,2023-01-01,2274.43426
Barbados,2023-02-01,1728.85342
Barbados,2023-03-01,542.038042
Barbados,2023-04-01,2366.5454400000003
Barbados,2023-05-01,1162.016184
Barbados,2023-06-01,0.0
Barbados,2023-07-01,0.0
Barbados,2023-08-01,0.0
Barbados,2023-09-01,0.0
Barbados,2023-10-01,0.0
Barbados,2023-11-01,0.0
Barbados,2023-12-01,0.0
Barbados,2024-01-01,722.211309
Barbados,2024-02-01,222.1799284
Barbados,2024-03-01,103.2453447
Barbados,2024-04-01,64.27528885000001
Barbados,2024-05-01,463.591838
Barbados,2024-06-01,344.657258
Barbados,2024-07-01,727.272332
Barbados,2024-08-01,820.39562
Barbados,2024-09-01,198.89912189999998
Barbados,2024-10-01,21.25639495
Barbados,2024-11-01,3.54273255
Barbados,2024-12-01,3.54273255
Barbados,2025-01-01,7.0854651
Barbados,2025-02-01,5.567151150000001
Barbados,2025-03-01,1.51831395
Barbados,2025-04-01,0.0
Barbados,2025-05-01,14.1709302
Barbados,2025-06-01,0.0
Barbados,2025-07-01,0.0
Barbados,2025-08-01,0.0
Belarus,2020-01-01,0.0
Belarus,2020-02-01,0.015573333
Belarus,2020-03-01,10.807893114
Belarus,2020-04-01,1148.5333098
Belarus,2020-05-01,3086.510031
Belarus,2020-06-01,2371.039938
Belarus,2020-07-01,723.381321
Belarus,2020-08-01,416.275194
Belarus,2020-09-01,669.684471
Belarus,2020-10-01,1881.414334
Belarus,2020-11-01,3877.479589
Belarus,2020-12-01,6171.4004
Belarus,2021-01-01,5977.96406
Belarus,2021-02-01,4395.729
Belarus,2021-03-01,3870.097864
